ID,Viaje,Fecha,Pais,Region,Estilo,Lat,Long,Link
,El Inicio,2009,Panama,Panama City,Lugar,8.538,-80.7821,El_Inicio.html
,Ciudad de Panama,2009,Panama,Panama City,Lugar,8.538,-80.7821,http://olardopassarinhoeoar.blogspot.ca/2012/09/feliz-turisteaando.html
,Feliz TuristiAndo,2009,Panama,Panama City,Lugar,8.538,-80.7821,
,La cena de despedida,2009,Panama,Panama City,Lugar,8.538,-80.7821,
,Cuba la linda,2012,Cuba,Cuba,Lugar,21.5218,-77.7812,http://olardopassarinhoeoar.blogspot.ca/2012/10/cuba-la-linda-tips-generales.html
,La Habana,2012,Cuba,La Habana,Lugar,23.1136,-82.3666,http://olardopassarinhoeoar.blogspot.ca/2012/11/la-habana.html
,Cienfuegos,2012,Cuba,Camilo Cienfuegos,Lugar,22.16,-80.4438,http://olardopassarinhoeoar.blogspot.ca/2012/11/camilo-cien-fuegos.html
,Tulum,2012,Mexico,Tulum,Lugar,20.2148,-87.4293,http://olardopassarinhoeoar.blogspot.ca/2012/12/tulum-generalidades.html
,Mahahual,2013,Mexico,Mahahual,Lugar,18.7157,-87.708,http://olardopassarinhoeoar.blogspot.ca/2013/01/maha-ha-ha-ha.html
,"I'm an alien I'm a legal alien, I'm an Englishman in New York...",2013,USA,NYC,Lugar,40.7128,-74.0059,http://olardopassarinhoeoar.blogspot.ca/2013/06/im-alien-im-legal-alien-im-englishman.html
,Malinalco,2013,Mexico,Malinalco,Lugar,18.9446,-99.4954,http://olardopassarinhoeoar.blogspot.ca/2013/06/malinalco.html
,San Cristobal de las Casa,2013,Mexico,San Cristobal de las Casa,Road trip,16.737,-92.6376,http://olardopassarinhoeoar.blogspot.ca/2013/08/san-cristobal-de-las-casas.html
,De Palenque a Oaxaca,2013,Mexico,De Palenque a Oaxaca,Road trip,17.4848,-92.0459,http://olardopassarinhoeoar.blogspot.ca/2013/07/de-palenque-oaxaca-la-sierra-norte.html
,Sumidero,2013,Mexico,Sumidero,Road trip,16.8187,-93.0692,http://olardopassarinhoeoar.blogspot.ca/2013/08/hoy-toca-el-canon-del-sumidero.html
,Bonampak,2013,Mexico,Bonampak,Road trip,16.7039,-91.0646,http://olardopassarinhoeoar.blogspot.ca/2013/09/bonampak.html
